assets/008.bathtub/008_0282.jpg,bathtub,230,1603,8154,381,128,0,618,360,0,45,5196,6022,121,1574,5,16,3970,0,2,3671,8528,2,5220,10,1,494,0,4,625,808,0,0,0,0,0,0,5,1484,3719,0,0,0,0,0,0,28,3527,8704,12,0,0,5,0,0,5,10,4,5,0,0,0,0,0,4,80,150,2,0,0,4,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0259.jpg,bathtub,96,286,12553,120,23,0,81,1,0,89,22,72,462,186,0,187,59,0,964,4321,1491,3258,11486,0,109,0,0,1061,7817,875,2313,3195,0,165,32,0,62,830,3829,43,439,0,0,0,0,60,880,7757,53,1,0,2,0,0,2,9,20,0,0,0,0,0,0,12,31,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0493.jpg,bathtub,18610,37228,9698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0578.jpg,bathtub,29008,33460,3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0327.jpg,bathtub,40,10703,7133,10,0,0,0,1,0,34,919,41,59,203,0,11,161,0,1797,20890,211,148,70,0,10,5,0,1877,5334,180,2053,248,0,93,0,0,450,1589,2507,74,0,0,17,0,0,2,3388,4876,10,0,0,1,0,0,0,30,25,0,0,0,0,0,0,2,142,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0177.jpg,bathtub,84,3017,17247,122,2177,145,183,3613,264,34,1273,2542,128,849,3754,205,5048,3424,59,7325,77,53,1854,197,2,11,8,168,7329,0,149,2414,0,24,0,0,51,211,0,56,9,0,7,0,0,49,322,10,175,676,5,57,30,0,0,31,4,0,3,0,0,0,0,2,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0180.jpg,bathtub,165,1254,385,597,1180,128,277,179,1,36,2038,595,134,1174,21,26,8,0,161,30929,6309,244,263,1,9,0,0,82,7486,1218,78,6,0,47,0,0,83,859,171,224,177,4,165,2,0,370,1735,476,2066,1920,39,820,141,0,83,178,8,241,46,0,40,0,0,110,222,25,224,38,0,38,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0049.jpg,bathtub,368,1002,485,486,641,8,130,634,9,135,598,218,193,220,0,13,251,0,358,3503,423,597,4945,36,407,385,0,958,3219,150,1678,8184,166,67,377,0,453,1880,351,680,1752,75,44,49,0,1480,4476,6219,4660,2989,1736,786,41,3,203,1220,2697,486,25,0,41,0,0,193,1003,849,253,24,0,24,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0445.jpg,bathtub,7,2890,18830,41,3053,19,0,0,0,3,8994,2708,12,11437,686,1,29,0,0,600,672,0,14,4,0,0,0,0,213,656,0,0,0,0,0,0,0,246,3755,0,0,0,0,0,0,0,1133,8638,0,0,0,0,0,0,0,68,134,0,0,0,0,0,0,0,111,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0129.jpg,bathtub,407,7852,513,1122,724,0,1174,0,0,1012,4338,209,8336,4851,8,1312,0,0,1792,3689,154,3550,195,0,103,0,0,155,1132,92,15,0,0,0,0,0,34,377,115,0,0,0,0,0,0,204,14708,2739,63,72,6,8,0,0,26,2484,236,3,4,0,0,0,0,38,1521,148,13,2,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0178.jpg,bathtub,28,17931,51,132,7500,0,0,0,0,13,3101,15,60,1338,0,0,0,0,4,7498,6,3,3,0,0,0,0,1,11565,35,0,0,0,0,0,0,1,3477,90,0,0,0,0,0,0,7,11634,403,0,0,0,0,0,0,1,203,5,1,0,0,0,0,0,2,423,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0381.jpg,bathtub,51,6445,17627,151,963,227,11,357,634,36,3514,1515,242,3202,61,64,387,987,98,2622,1340,40,338,0,3,16,0,76,876,880,27,16,0,1,0,0,24,751,3469,31,3,0,0,0,0,115,4905,12024,497,135,0,1,0,0,10,118,69,4,0,0,0,0,0,20,279,266,7,1,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0001.jpg,bathtub,7,471,1031,1455,14511,4238,1463,4983,549,0,2,23,5,603,3868,8,1432,9160,1,0,311,3,10,1151,3,7,2544,0,0,14,5,0,0,1,0,0,0,1,7,4,0,0,1,0,0,40,524,2772,191,3997,3271,112,673,0,14,401,20,127,2379,0,53,171,0,24,642,41,210,1896,0,90,16,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0221.jpg,bathtub,111,221,358,10077,5063,128,4179,4938,8,77,1589,2362,3269,7396,3374,1366,2964,334,300,1857,1932,2139,1327,813,396,1,14,105,3068,703,1668,2582,4,408,0,0,5,5,131,14,0,0,0,0,0,2,4,148,10,0,0,14,0,0,2,1,13,4,0,0,3,0,0,7,4,19,14,0,0,5,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0444.jpg,bathtub,0,1550,13334,0,0,0,0,0,0,0,1237,86,1,0,0,0,0,0,88,17355,496,6,23,0,0,0,0,43,8627,584,1,0,0,0,0,0,9,2007,4182,0,0,0,0,0,0,3,4938,10626,1,0,0,0,0,0,0,28,16,0,0,0,0,0,0,0,85,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0276.jpg,bathtub,1,2717,9361,1,128,0,0,0,0,0,11878,1200,12,25708,19,20,1483,0,0,541,423,0,266,101,0,28,36,3,140,358,0,0,0,0,0,0,1,342,2884,0,0,0,0,0,0,8,1001,6395,68,148,0,1,12,0,0,9,20,0,0,0,0,0,0,1,64,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0315.jpg,bathtub,276,11891,15538,449,2633,78,0,0,0,96,8920,3242,116,2513,636,0,20,4,26,1088,1332,3,74,137,0,0,1,2,1000,771,0,0,0,0,0,0,1,432,4459,0,0,0,0,0,0,0,974,8494,0,6,0,0,0,0,1,36,18,2,2,0,0,0,0,15,62,184,3,1,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0017.jpg,bathtub,3,2127,299,14,11,69,0,0,0,1,748,147,3,22,193,0,0,0,0,157,50,0,1,16,0,0,0,1,131,71,0,0,0,0,0,0,12,247,302,14,197,0,2,0,0,10,29719,30145,20,389,3,1,0,0,1,171,19,2,0,0,0,0,0,1,192,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0211.jpg,bathtub,862,3250,60,255,232,0,120,542,0,1406,9902,307,1530,16202,313,49,97,0,1558,6953,283,471,824,1,187,4,0,161,10023,440,34,27,0,22,0,0,74,5092,23,28,62,0,0,11,0,136,3217,55,21,263,0,14,73,0,1,94,4,2,1,0,3,0,0,23,204,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0443.jpg,bathtub,51,584,14941,4614,3109,70,2122,3069,6,40,854,1349,1193,3748,1858,606,1858,193,179,1061,1612,1027,581,357,165,0,8,44,1663,1084,903,1016,2,159,0,0,0,376,4437,0,0,0,0,0,0,2,1167,9138,2,0,0,0,0,0,0,5,20,1,0,0,0,0,0,4,22,231,3,0,0,2,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0207.jpg,bathtub,7717,380,2,11442,961,7,10515,26,0,1214,1295,43,17146,2475,85,3359,3,0,628,430,4,2351,216,0,1038,0,0,67,9,0,424,0,0,394,0,0,23,0,0,31,0,0,63,0,0,42,0,0,731,0,0,1262,0,0,12,2,0,169,0,0,240,0,0,88,1,0,289,0,0,352,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0158.jpg,bathtub,238,5091,7460,0,304,0,0,0,0,6,1476,2986,0,467,224,0,0,0,58,1513,874,0,0,1,0,0,0,31,1150,190,0,0,0,0,0,0,66,9352,399,0,2,0,0,0,0,329,30103,1339,0,2,0,0,0,0,0,716,282,0,0,0,0,0,0,0,408,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0603.jpg,bathtub,5358,43895,16283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0318.jpg,bathtub,0,2557,15960,50,2622,333,2131,5650,949,2,4794,923,32,5187,78,273,1779,4,6,402,592,14,3386,8,141,1354,0,1,321,905,0,0,0,0,0,0,2,426,4443,2,0,0,0,0,0,0,1212,8706,5,13,0,1,0,0,0,1,29,0,0,0,0,0,0,0,23,215,0,0,0,4,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0370.jpg,bathtub,2,2414,14619,0,0,0,0,0,0,1,6263,2294,0,0,0,0,0,0,20,6402,649,8,23,0,0,0,0,312,10588,1057,40,9,0,0,0,0,92,1249,4162,37,44,0,2,0,0,38,1533,8530,123,3338,389,72,959,0,1,27,23,0,0,0,0,0,0,2,51,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0480.jpg,bathtub,2820,47349,15367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0508.jpg,bathtub,1065,40471,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0354.jpg,bathtub,95,1211,15366,63,136,1,3,0,0,15,471,835,41,126,23,4,24,3,38,469,1278,11,3035,4160,2,839,2247,34,1007,969,16,17,0,1,0,0,24,1750,4666,22,37,1,2,0,0,288,6467,11333,416,6657,641,27,47,0,38,107,43,33,8,0,0,0,0,43,164,163,13,5,0,1,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0325.jpg,bathtub,3825,5531,11884,4072,602,98,201,73,6,1827,5784,820,2519,2480,19,66,143,0,1059,739,293,751,198,4,64,172,0,318,400,224,283,309,0,16,0,0,100,310,2351,73,1,0,1,0,0,599,940,4847,1999,7229,0,8,156,0,137,244,120,46,2,0,0,0,0,301,636,581,73,0,0,2,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0405.jpg,bathtub,250,34604,6749,184,277,0,0,0,0,319,9666,108,355,555,0,0,0,0,805,1356,231,32,174,0,0,0,0,232,205,208,22,8,0,0,0,0,5,225,2444,0,0,0,0,0,0,39,864,4277,0,10,0,0,0,0,27,302,9,1,2,0,0,0,0,28,801,156,6,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0640.jpg,bathtub,16727,44922,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0632.jpg,bathtub,12151,27705,25680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0523.jpg,bathtub,42436,23074,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0132.jpg,bathtub,156,1606,441,112,287,8,6,0,0,53,843,1890,88,238,83,12,46,14,55,790,2452,31,6514,7190,4,1444,3883,58,1480,511,28,26,0,2,0,0,34,2519,1004,56,93,2,1,0,0,414,10831,4568,721,12856,1216,59,112,0,67,194,53,52,12,0,0,0,0,64,199,30,18,10,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0249.jpg,bathtub,3,808,16235,45,1902,71,0,1275,24,2,233,291,1,1123,136,0,10,38,0,833,1460,0,5071,4252,1,0,8,2,1143,1384,0,7,0,0,0,0,1,1817,9465,0,0,0,0,0,0,0,2888,14681,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,70,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0057.jpg,bathtub,1493,15002,4015,703,6224,272,217,249,4,297,20378,5242,360,5544,334,23,30,0,266,1817,552,159,545,70,45,9,0,131,666,24,22,70,0,1,0,0,44,40,1,11,9,0,0,0,0,137,129,0,8,0,0,0,0,0,17,23,0,3,0,0,0,0,0,128,183,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0267.jpg,bathtub,10,9398,13302,2,82,0,0,0,0,7,16882,9210,0,2518,465,0,0,0,5,63,1124,0,6,0,0,0,0,0,151,416,0,0,0,0,0,0,0,234,2949,0,0,0,0,0,0,0,751,7652,0,0,0,0,0,0,0,6,51,0,0,0,0,0,0,0,30,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0247.jpg,bathtub,7,298,9471,4551,22526,4011,43,4703,7381,0,7,165,6,16,974,0,10,152,0,34,286,1,0,129,0,0,0,1,137,249,0,0,0,0,0,0,0,277,3243,0,0,0,0,0,0,0,653,5925,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,2,25,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0293.jpg,bathtub,462,499,14122,1,0,0,0,0,0,81,364,328,12,0,0,2,0,0,1533,5397,6085,200,0,0,2,0,0,2396,4598,1486,92,0,0,2,0,0,1282,1377,3589,43,0,0,0,0,0,1672,9279,9124,527,687,0,5,0,0,24,9,20,0,0,0,0,0,0,23,41,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0595.jpg,bathtub,26584,38105,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0021.jpg,bathtub,39,168,168,10,1528,7,0,299,4,148,586,1882,142,23419,12485,0,1890,19,1233,1421,17,845,2115,38,0,13,0,6598,2492,0,4711,1540,0,0,0,0,1207,102,0,228,9,0,0,0,0,87,40,1,4,0,0,0,0,0,2,13,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0288.jpg,bathtub,115,3307,17691,1032,2110,70,668,257,0,28,717,4183,219,3216,11899,99,544,1,35,249,1349,222,414,520,60,12,5,33,289,760,103,39,0,31,0,0,2,364,4481,0,0,0,0,0,0,5,949,8259,25,15,0,4,0,0,9,86,238,17,0,0,1,0,0,11,158,614,19,0,0,2,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0537.jpg,bathtub,4148,54038,7350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0384.jpg,bathtub,0,354,14293,1,20,3,54,308,18,0,371,2030,14,5451,1615,29,3114,152,2,1958,6399,67,8062,3951,111,582,1023,0,266,544,6,5,0,1,0,0,0,367,4132,0,0,0,0,0,0,0,952,9060,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,17,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0440.jpg,bathtub,0,487,15378,0,0,0,0,0,0,0,3578,18311,1,4905,1116,1,46,15,0,1889,1044,0,968,3003,0,67,54,0,270,596,0,0,0,0,0,0,0,309,3965,0,0,0,0,0,0,0,985,8208,0,0,0,0,0,0,0,29,35,0,0,0,0,0,0,0,53,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0535.jpg,bathtub,3020,51017,11499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0331.jpg,bathtub,551,643,12806,148,173,0,16,0,0,248,1032,73,1396,1869,1,565,95,0,170,9197,8692,990,5892,1736,122,1,0,24,698,1247,1,33,12,0,0,0,9,516,4147,0,5,0,1,0,0,223,2505,7938,145,191,0,45,362,0,259,43,15,36,0,0,0,0,0,340,83,218,24,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0349.jpg,bathtub,703,13710,12925,133,3344,0,0,0,0,16,8926,537,173,2629,2,6,10,0,0,41,245,1,15,0,0,0,0,0,201,380,0,0,0,0,0,0,0,286,3855,0,0,0,0,0,0,42,5414,7927,0,0,0,0,0,0,84,1456,60,0,0,0,0,0,0,246,1964,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0361.jpg,bathtub,65,2824,33700,1,459,49,0,0,0,12,4400,3810,1,538,79,0,0,0,0,378,296,0,148,0,0,0,0,0,139,272,0,0,0,0,0,0,0,327,3036,0,0,0,0,0,0,69,1999,7735,0,77,0,0,0,0,27,101,790,0,0,0,0,0,0,54,171,3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0151.jpg,bathtub,1006,13159,153,1537,51,0,91,0,0,102,411,157,105,8,0,11,0,0,31,97,113,15,0,0,2,0,0,291,423,69,0,0,0,0,0,0,7362,1976,17,97,25,0,0,0,0,10246,13106,612,1272,506,0,0,0,0,658,3824,56,33,2,0,2,0,0,496,7175,33,191,1,0,14,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0255.jpg,bathtub,709,536,11914,823,421,65,217,524,1346,229,480,153,1488,1212,295,339,443,1096,534,581,494,989,364,99,190,38,187,4013,749,433,5446,2,0,3942,0,0,1926,866,3492,3017,2,0,459,0,0,1460,2852,7648,1873,941,8,268,0,0,28,34,22,10,0,0,0,0,0,59,57,142,17,0,0,4,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0234.jpg,bathtub,571,5571,7059,1421,582,0,27,15,0,238,7213,103,5293,1511,4,201,15,0,291,2410,267,2123,320,0,1010,18,0,64,918,2152,107,2,0,9,0,0,5,751,2758,0,0,0,0,0,0,26,13820,5684,0,2,0,0,0,0,19,1323,254,0,0,0,0,0,0,31,1158,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0220.jpg,bathtub,0,10254,37152,0,0,0,0,0,0,0,47,31,0,0,0,0,0,0,0,170,174,0,0,0,0,0,0,3,2305,542,1,1,0,0,0,0,3,412,374,0,0,0,0,0,0,19,3497,1138,0,0,0,0,0,0,4,2458,1106,0,0,0,0,0,0,5,4294,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0551.jpg,bathtub,4632,42778,18126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0055.jpg,bathtub,169,2133,298,24,2,0,5,0,0,185,2199,154,18,6,0,0,0,0,521,1456,367,5,17,0,2,0,0,390,220,219,7,0,0,0,0,0,441,58,244,5468,0,0,28,0,0,13483,10913,9835,12390,177,0,90,0,0,94,2110,360,22,0,0,0,0,0,74,858,471,22,0,0,1,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0600.jpg,bathtub,14508,49013,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0364.jpg,bathtub,2704,11073,9501,4784,2120,0,0,0,0,447,7446,166,1084,5383,6,0,0,0,19,514,485,2,73,1,0,0,0,0,183,919,0,0,0,0,0,0,0,345,3521,0,0,0,0,0,0,239,2653,10502,0,0,0,0,0,0,201,364,40,0,0,0,0,0,0,102,488,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0232.jpg,bathtub,15,1871,3969,69,1276,10,45,17,0,33,1403,558,127,1017,3,11,19,0,57,1032,488,58,41,0,7,0,0,43,1598,3121,16,50,0,1,0,0,7,2921,25653,22,1889,13,0,0,0,13,1733,14181,0,28,0,0,0,0,0,185,267,0,0,0,0,0,0,1,231,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0053.jpg,bathtub,661,1092,1545,1312,3811,2,676,613,0,1680,3769,33,2836,3677,1,260,32,0,4985,5347,332,2115,442,0,68,0,0,2151,8733,85,1514,41,0,246,0,0,681,3266,212,447,5,1,25,0,0,1517,7024,1288,1402,1006,10,188,2,0,24,80,38,11,0,0,0,0,0,52,92,94,9,0,0,3,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0525.jpg,bathtub,11651,48668,5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0635.jpg,bathtub,3119,59542,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0108.jpg,bathtub,188,770,276,239,9,0,98,44,0,105,4140,600,4539,30155,2344,405,2130,0,166,1096,565,1329,9032,1462,86,3,0,107,83,79,95,67,0,14,0,0,58,18,31,7,0,0,8,0,0,188,3315,70,522,31,0,426,0,0,6,228,2,39,0,0,30,0,0,9,231,19,46,0,0,26,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0231.jpg,bathtub,0,0,0,3,8,0,11,362,0,0,0,0,6,1396,1485,55,62046,162,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0018.jpg,bathtub,16,157,0,6,65,0,2,47,0,11,63,0,0,0,0,0,0,0,373,2377,0,0,0,0,0,0,0,378,32849,0,0,0,0,0,0,0,101,27950,0,6,2,0,0,0,0,45,1069,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0513.jpg,bathtub,18998,39112,7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0514.jpg,bathtub,203,15203,50130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0087.jpg,bathtub,26,217,141,128,1487,727,201,512,59,0,26,37,11,49,42,16,0,0,2,4,7,1,0,1,3,0,0,0,7,88,10,0,0,3,0,0,3,19,1281,38,103,83,71,51,0,5,2445,11263,342,30527,11074,1588,2131,98,2,154,35,13,46,0,17,0,0,5,186,49,29,61,1,11,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0045.jpg,bathtub,12,13608,5757,2,121,0,0,0,0,19,25363,13215,3,3478,647,0,0,0,8,63,821,0,12,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,15,1891,0,0,0,0,0,0,0,7,40,0,0,0,0,0,0,0,11,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0252.jpg,bathtub,198,10126,15795,87,463,0,27,48,0,2,9439,1750,16,3497,260,8,301,0,0,393,1048,0,189,50,1,34,0,0,260,870,0,0,0,0,0,0,0,282,4381,0,0,0,0,0,0,2,2940,11458,0,0,0,0,0,0,2,426,168,0,0,0,0,0,0,7,604,403,1,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0626.jpg,bathtub,10727,38900,15909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0613.jpg,bathtub,17438,47957,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assets/008.bathtub/008_0408.jpg,bathtub,0,810,9962,0,0,0,0,0,0,2,4037,154,3,2,0,0,0,0,52,31942,1061,0,0,0,0,0,0,0,1086,398,0,0,0,0,0,0,0,576,2880,0,0,0,0,0,0,0,5792,6406,0,0,0,0,0,0,0,69,30,0,0,0,0,0,0,0,93,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
